data;codigo_reservatorio;reservatorio;cota_m;afluencia_m3_s;defluencia_m3_s;vazao_vertida_m3_s;vazao_turbinada_m3_s;vazao_natural_m3_s;volume_util_percentual;vazao_incremental_m3_s
2000-08-13;29002;Cachoeira;816,98;2,77;2,43;NA;NA;NA;46,35;NA
2000-08-14;29002;Cachoeira;817,01;1,99;2,43;NA;NA;NA;46,65;NA
2000-08-15;29002;Cachoeira;817,07;4,48;2,44;NA;NA;NA;47,26;NA
2000-08-16;29002;Cachoeira;817,12;4,17;2,45;NA;NA;NA;47,76;NA
2000-08-17;29002;Cachoeira;817,17;4,78;2,45;NA;NA;NA;48,27;NA
2000-08-18;29002;Cachoeira;817,20;3,74;2,45;NA;NA;NA;48,57;NA
2000-08-19;29002;Cachoeira;817,21;3,99;2,46;NA;NA;NA;48,68;NA
2000-08-20;29002;Cachoeira;817,23;4,02;2,46;NA;NA;NA;48,88;NA
2000-08-21;29002;Cachoeira;817,24;3,79;2,46;NA;NA;NA;48,98;NA
2000-08-22;29002;Cachoeira;817,23;2,53;2,46;NA;NA;NA;48,88;NA
2000-08-23;29002;Cachoeira;817,14;2,01;2,46;NA;NA;NA;47,97;NA
2000-08-24;29002;Cachoeira;817,15;3,78;2,45;NA;NA;NA;48,07;NA
2000-08-25;29002;Cachoeira;817,16;4,07;2,45;NA;NA;NA;48,17;NA
2000-08-26;29002;Cachoeira;817,14;1,90;2,45;NA;NA;NA;47,97;NA
2000-08-27;29002;Cachoeira;817,14;3,05;2,45;NA;NA;NA;47,97;NA
2000-08-28;29002;Cachoeira;817,17;4,53;2,45;NA;NA;NA;48,27;NA
2000-08-29;29002;Cachoeira;817,26;9,93;2,46;NA;NA;NA;49,18;NA
2000-08-30;29002;Cachoeira;817,29;5,16;2,47;NA;NA;NA;49,49;NA
2000-08-31;29002;Cachoeira;817,28;2,54;2,47;NA;NA;NA;49,39;NA
2000-09-01;29002;Cachoeira;817,28;3,97;2,47;NA;NA;NA;49,39;NA
2000-09-02;29002;Cachoeira;817,38;13,21;2,48;NA;NA;NA;50,41;NA
2000-09-03;29002;Cachoeira;817,42;5,83;2,49;NA;NA;NA;50,82;NA
2000-09-04;29002;Cachoeira;817,49;7,26;2,49;NA;NA;NA;51,54;NA
2000-09-05;29002;Cachoeira;817,49;1,59;2,49;NA;NA;NA;51,54;NA
2000-09-06;29002;Cachoeira;817,49;1,59;2,49;NA;NA;NA;51,54;NA
2000-09-07;29002;Cachoeira;817,46;0,58;2,50;NA;NA;NA;51,23;NA
2000-09-08;29002;Cachoeira;817,47;1,83;2,50;NA;NA;NA;51,33;NA
2000-09-09;29002;Cachoeira;817,48;1,54;2,50;NA;NA;NA;51,43;NA
2000-09-10;29002;Cachoeira;817,49;2,14;2,50;NA;NA;NA;51,54;NA
2000-09-11;29002;Cachoeira;817,50;2,04;2,50;NA;NA;NA;51,64;NA
2000-09-12;29002;Cachoeira;817,52;2,60;2,22;NA;NA;NA;51,85;NA
2000-09-13;29002;Cachoeira;817,57;5,09;1,88;NA;NA;NA;52,36;NA
2000-09-14;29002;Cachoeira;817,69;12,63;2,09;NA;NA;NA;53,60;NA
2000-09-15;29002;Cachoeira;817,82;12,00;2,15;NA;NA;NA;54,96;NA
2000-09-16;29002;Cachoeira;817,86;9,37;2,16;NA;NA;NA;55,37;NA
2000-09-17;29002;Cachoeira;817,89;4,93;2,16;NA;NA;NA;55,69;NA
2000-09-18;29002;Cachoeira;817,93;3,99;2,17;NA;NA;NA;56,11;NA
2000-09-19;29002;Cachoeira;817,96;5,74;2,17;NA;NA;NA;56,42;NA
2000-09-20;29002;Cachoeira;817,95;5,01;2,17;NA;NA;NA;56,32;NA
2000-09-21;29002;Cachoeira;817,94;2,01;2,17;NA;NA;NA;56,21;NA
2000-09-22;29002;Cachoeira;817,93;2,41;2,17;NA;NA;NA;56,11;NA
2000-09-23;29002;Cachoeira;817,91;2,16;2,17;NA;NA;NA;55,90;NA
2000-09-24;29002;Cachoeira;817,89;1,26;2,17;NA;NA;NA;55,69;NA
2000-09-25;29002;Cachoeira;817,90;1,73;2,17;NA;NA;NA;55,79;NA
2000-09-26;29002;Cachoeira;817,91;2,32;2,17;NA;NA;NA;55,90;NA
2000-09-27;29002;Cachoeira;817,88;1,41;2,17;NA;NA;NA;55,58;NA
2000-09-28;29002;Cachoeira;817,84;1,45;2,16;NA;NA;NA;55,17;NA
2000-09-29;29002;Cachoeira;817,79;1,09;2,16;NA;NA;NA;54,64;NA
2000-09-30;29002;Cachoeira;817,74;1,21;2,16;NA;NA;NA;54,12;NA
2000-11-01;29002;Cachoeira;816,32;1,12;1,99;NA;NA;NA;39,83;NA
2000-11-02;29002;Cachoeira;816,27;1,01;1,98;NA;NA;NA;39,34;NA
2000-11-03;29002;Cachoeira;816,22;1,02;1,98;NA;NA;NA;38,85;NA
2000-11-04;29002;Cachoeira;816,19;1,50;1,97;NA;NA;NA;38,56;NA
2000-11-05;29002;Cachoeira;816,15;1,52;1,97;NA;NA;NA;38,18;NA
2000-11-06;29002;Cachoeira;816,12;2,89;1,96;NA;NA;NA;37,89;NA
2000-11-07;29002;Cachoeira;816,10;1,98;1,96;NA;NA;NA;37,70;NA
2000-11-08;29002;Cachoeira;816,07;1,20;1,96;NA;NA;NA;37,41;NA
2000-11-09;29002;Cachoeira;816,04;1,35;2,11;NA;NA;NA;37,12;NA
2000-11-10;29002;Cachoeira;816,00;1,19;2,12;NA;NA;NA;36,73;NA
2000-11-11;29002;Cachoeira;816,01;3,00;2,12;NA;NA;NA;36,83;NA
2000-11-12;29002;Cachoeira;816,03;3,89;2,12;NA;NA;NA;37,02;NA
2000-11-13;29002;Cachoeira;816,04;3,90;2,12;NA;NA;NA;37,12;NA
2000-11-14;29002;Cachoeira;816,02;2,06;2,12;NA;NA;NA;36,93;NA
2000-11-15;29002;Cachoeira;816,03;4,40;2,12;NA;NA;NA;37,02;NA
2000-11-16;29002;Cachoeira;816,02;3,44;2,12;NA;NA;NA;36,93;NA
2000-11-17;29002;Cachoeira;815,98;1,69;2,12;NA;NA;NA;36,54;NA
2000-11-18;29002;Cachoeira;816,00;4,49;2,12;NA;NA;NA;36,73;NA
2000-11-19;29002;Cachoeira;816,33;26,95;1,41;NA;NA;NA;39,92;NA
2000-11-20;29002;Cachoeira;816,49;15,77;1,10;NA;NA;NA;41,49;NA
2000-11-21;29002;Cachoeira;816,53;3,92;1,11;NA;NA;NA;41,88;NA
2000-11-22;29002;Cachoeira;816,67;11,59;1,11;NA;NA;NA;43,26;NA
2000-11-23;29002;Cachoeira;816,80;10,36;1,12;NA;NA;NA;44,55;NA
2000-11-24;29002;Cachoeira;816,91;10,10;1,13;NA;NA;NA;45,65;NA
2000-11-25;29002;Cachoeira;816,93;8,57;1,13;NA;NA;NA;45,85;NA
2000-11-26;29002;Cachoeira;816,94;8,15;1,13;NA;NA;NA;45,95;NA
2000-11-27;29002;Cachoeira;817,04;15,44;1,14;NA;NA;NA;46,96;NA
2000-11-28;29002;Cachoeira;817,07;9,31;1,14;NA;NA;NA;47,26;NA
2000-11-29;29002;Cachoeira;817,06;5,52;1,14;NA;NA;NA;47,16;NA
2000-11-30;29002;Cachoeira;817,03;5,47;1,14;NA;NA;NA;46,86;NA
2000-12-01;29002;Cachoeira;817,02;5,72;1,14;NA;NA;NA;46,75;NA
2000-12-02;29002;Cachoeira;817,05;5,60;1,14;NA;NA;NA;47,06;NA
2000-12-03;29002;Cachoeira;817,07;6,69;1,14;NA;NA;NA;47,26;NA
2000-12-04;29002;Cachoeira;817,05;4,69;1,14;NA;NA;NA;47,06;NA
2000-12-05;29002;Cachoeira;817,05;6,34;1,14;NA;NA;NA;47,06;NA
2000-12-06;29002;Cachoeira;817,05;6,34;1,14;NA;NA;NA;47,06;NA
2000-12-07;29002;Cachoeira;817,02;4,08;1,14;NA;NA;NA;46,75;NA
2000-12-08;29002;Cachoeira;816,98;3,55;1,14;NA;NA;NA;46,35;NA
2000-12-09;29002;Cachoeira;816,93;2,73;1,13;NA;NA;NA;45,85;NA
2000-12-10;29002;Cachoeira;816,89;3,86;1,13;NA;NA;NA;45,45;NA
2000-12-11;29002;Cachoeira;816,83;2,34;1,13;NA;NA;NA;44,85;NA
2000-12-12;29002;Cachoeira;816,82;2,31;1,13;NA;NA;NA;44,75;NA
2000-12-13;29002;Cachoeira;816,82;3,53;1,13;NA;NA;NA;44,75;NA
2000-12-14;29002;Cachoeira;816,82;3,93;1,13;NA;NA;NA;44,75;NA
2000-12-15;29002;Cachoeira;816,81;3,42;1,13;NA;NA;NA;44,65;NA
2000-12-16;29002;Cachoeira;816,76;2,86;1,12;NA;NA;NA;44,15;NA
2000-12-17;29002;Cachoeira;816,82;11,40;1,12;NA;NA;NA;44,75;NA
2000-12-18;29002;Cachoeira;817,15;28,42;1,14;NA;NA;NA;48,07;NA
2000-12-19;29002;Cachoeira;817,34;17,13;1,15;NA;NA;NA;50,00;NA
2000-12-20;29002;Cachoeira;817,45;9,56;1,16;NA;NA;NA;51,13;NA
2000-12-21;29002;Cachoeira;817,48;6,78;1,17;NA;NA;NA;51,43;NA
2000-12-22;29002;Cachoeira;817,48;4,07;1,17;NA;NA;NA;51,43;NA
2000-12-23;29002;Cachoeira;817,49;5,11;1,17;NA;NA;NA;51,54;NA
2000-12-24;29002;Cachoeira;817,49;4,37;1,17;NA;NA;NA;51,54;NA
2000-12-25;29002;Cachoeira;817,54;7,97;1,17;NA;NA;NA;52,05;NA
2000-12-26;29002;Cachoeira;817,82;25,90;1,18;NA;NA;NA;54,96;NA
2000-12-27;29002;Cachoeira;817,98;21,38;1,19;NA;NA;NA;56,63;NA
2000-12-28;29002;Cachoeira;818,00;16,12;1,20;NA;NA;NA;56,84;NA
2000-12-29;29002;Cachoeira;817,99;12,84;1,20;NA;NA;NA;56,74;NA
2000-12-30;29002;Cachoeira;817,82;4,34;1,19;NA;NA;NA;54,96;NA
2000-12-31;29002;Cachoeira;817,75;13,43;1,19;NA;NA;NA;54,23;NA
2001-01-01;29002;Cachoeira;817,73;17,68;1,18;NA;NA;NA;54,02;NA
2001-01-02;29002;Cachoeira;817,62;10,26;1,18;NA;NA;NA;52,88;NA
2001-01-03;29002;Cachoeira;817,47;6,94;1,17;NA;NA;NA;51,33;NA
2001-01-04;29002;Cachoeira;817,32;6,72;1,16;NA;NA;NA;49,80;NA
2001-01-05;29002;Cachoeira;817,15;10,54;1,15;NA;NA;NA;48,07;NA
2001-01-06;29002;Cachoeira;816,93;7,54;1,14;NA;NA;NA;45,85;NA
2001-01-07;29002;Cachoeira;816,68;4,58;1,12;NA;NA;NA;43,36;NA
2001-01-08;29002;Cachoeira;816,63;7,48;1,12;NA;NA;NA;42,87;NA
2001-01-09;29002;Cachoeira;816,65;6,03;1,11;NA;NA;NA;43,06;NA
2001-01-10;29002;Cachoeira;816,60;5,87;1,11;NA;NA;NA;42,57;NA
2001-01-11;29002;Cachoeira;816,53;4,58;1,11;NA;NA;NA;41,88;NA
2001-01-12;29002;Cachoeira;816,51;4,00;1,11;NA;NA;NA;41,68;NA
2001-01-13;29002;Cachoeira;816,54;5,32;1,11;NA;NA;NA;41,98;NA
2001-01-14;29002;Cachoeira;816,54;2,71;1,11;NA;NA;NA;41,98;NA
2001-01-15;29002;Cachoeira;816,59;4,14;1,11;NA;NA;NA;42,47;NA
2001-01-16;29002;Cachoeira;816,59;6,61;1,11;NA;NA;NA;42,47;NA
2001-01-17;29002;Cachoeira;816,51;2,38;1,11;NA;NA;NA;41,68;NA
2001-01-18;29002;Cachoeira;816,46;2,59;1,10;NA;NA;NA;41,19;NA
2001-01-19;29002;Cachoeira;816,40;1,51;1,10;NA;NA;NA;40,61;NA
2001-01-20;29002;Cachoeira;816,35;2,51;1,10;NA;NA;NA;40,12;NA
2001-01-21;29002;Cachoeira;816,32;4,21;1,09;NA;NA;NA;39,83;NA
2001-01-22;29002;Cachoeira;816,28;3,62;1,09;NA;NA;NA;39,44;NA
2001-01-23;29002;Cachoeira;816,29;4,08;1,09;NA;NA;NA;39,53;NA
2001-01-24;29002;Cachoeira;816,36;9,76;1,09;NA;NA;NA;40,22;NA
2001-01-25;29002;Cachoeira;816,46;12,29;1,10;NA;NA;NA;41,19;NA
2001-01-26;29002;Cachoeira;816,52;9,21;1,10;NA;NA;NA;41,78;NA
2001-01-27;29002;Cachoeira;816,55;7,72;1,11;NA;NA;NA;42,08;NA
2001-01-28;29002;Cachoeira;816,62;11,35;1,11;NA;NA;NA;42,77;NA
2001-01-29;29002;Cachoeira;816,60;9,00;1,11;NA;NA;NA;42,57;NA
2001-01-30;29002;Cachoeira;816,59;5,61;1,11;NA;NA;NA;42,47;NA
2001-01-31;29002;Cachoeira;816,58;5,80;1,11;NA;NA;NA;42,37;NA
2001-02-01;29002;Cachoeira;816,59;4,52;1,11;NA;NA;NA;42,47;NA
2001-02-02;29002;Cachoeira;816,68;11,17;1,11;NA;NA;NA;43,36;NA
2001-02-03;29002;Cachoeira;816,62;2,26;1,11;NA;NA;NA;42,77;NA
2001-02-04;29002;Cachoeira;816,58;4,09;1,11;NA;NA;NA;42,37;NA
2001-02-05;29002;Cachoeira;816,52;2,69;1,11;NA;NA;NA;41,78;NA
2001-02-06;29002;Cachoeira;816,54;4,41;1,11;NA;NA;NA;41,98;NA
2001-02-07;29002;Cachoeira;816,60;7,84;1,11;NA;NA;NA;42,57;NA
2001-02-08;29002;Cachoeira;816,66;9,15;1,11;NA;NA;NA;43,16;NA
2001-02-09;29002;Cachoeira;816,76;12,61;1,11;NA;NA;NA;44,15;NA
2001-02-10;29002;Cachoeira;816,79;9,15;1,12;NA;NA;NA;44,45;NA
2001-02-11;29002;Cachoeira;816,87;15,25;1,13;NA;NA;NA;45,25;NA
2001-02-12;29002;Cachoeira;816,91;11,50;1,13;NA;NA;NA;45,65;NA
2001-02-13;29002;Cachoeira;816,94;10,59;1,13;NA;NA;NA;45,95;NA
2001-02-14;29002;Cachoeira;817,08;12,34;1,14;NA;NA;NA;47,36;NA
2001-02-15;29002;Cachoeira;817,23;16,95;1,15;NA;NA;NA;48,88;NA
2001-02-16;29002;Cachoeira;817,30;10,47;1,15;NA;NA;NA;49,59;NA
2001-02-17;29002;Cachoeira;817,31;8,09;1,16;NA;NA;NA;49,69;NA
2001-02-18;29002;Cachoeira;817,26;2,40;1,16;NA;NA;NA;49,18;NA
2001-02-19;29002;Cachoeira;817,21;2,40;1,15;NA;NA;NA;48,68;NA
2001-02-20;29002;Cachoeira;817,16;1,11;1,15;NA;NA;NA;48,17;NA
2001-02-21;29002;Cachoeira;817,15;5,03;1,15;NA;NA;NA;48,07;NA
2001-02-22;29002;Cachoeira;817,14;2,02;1,15;NA;NA;NA;47,97;NA
2001-02-23;29002;Cachoeira;817,13;2,02;1,15;NA;NA;NA;47,86;NA
2001-02-24;29002;Cachoeira;817,12;1,42;1,15;NA;NA;NA;47,76;NA
2001-02-25;29002;Cachoeira;817,13;1,68;1,15;NA;NA;NA;47,86;NA
2001-02-26;29002;Cachoeira;817,16;3,13;1,15;NA;NA;NA;48,17;NA
2001-02-27;29002;Cachoeira;817,17;1,38;1,15;NA;NA;NA;48,27;NA
2001-02-28;29002;Cachoeira;817,16;1,02;1,15;NA;NA;NA;48,17;NA
2001-03-01;29002;Cachoeira;817,18;2,61;1,15;NA;NA;NA;48,37;NA
2001-03-02;29002;Cachoeira;817,18;1,75;1,15;NA;NA;NA;48,37;NA
2001-03-03;29002;Cachoeira;817,18;2,15;1,15;NA;NA;NA;48,37;NA
2001-03-04;29002;Cachoeira;817,22;6,56;1,15;NA;NA;NA;48,78;NA
2001-03-05;29002;Cachoeira;817,23;3,48;1,15;NA;NA;NA;48,88;NA
2001-03-06;29002;Cachoeira;817,23;2,85;1,15;NA;NA;NA;48,88;NA
2001-03-07;29002;Cachoeira;817,22;2,12;1,15;NA;NA;NA;48,78;NA
2001-03-08;29002;Cachoeira;817,24;3,11;1,15;NA;NA;NA;48,98;NA
2001-03-09;29002;Cachoeira;817,28;4,98;1,15;NA;NA;NA;49,39;NA
2001-03-10;29002;Cachoeira;817,29;4,49;1,16;NA;NA;NA;49,49;NA
2001-03-11;29002;Cachoeira;817,28;2,53;1,16;NA;NA;NA;49,39;NA
2001-03-12;29002;Cachoeira;817,28;1,16;1,16;NA;NA;NA;49,39;NA
2001-03-13;29002;Cachoeira;817,35;6,62;0,99;NA;NA;NA;50,10;NA
2001-03-14;29002;Cachoeira;817,38;2,78;0,67;NA;NA;NA;50,41;NA
2001-03-15;29002;Cachoeira;817,39;1,23;0,59;NA;NA;NA;50,51;NA
2001-03-16;29002;Cachoeira;817,39;1,19;0,59;NA;NA;NA;50,51;NA
2001-03-17;29002;Cachoeira;817,38;1,25;0,59;NA;NA;NA;50,41;NA
2001-03-18;29002;Cachoeira;817,36;1,02;0,59;NA;NA;NA;50,20;NA
2001-03-19;29002;Cachoeira;817,34;1,02;0,59;NA;NA;NA;50,00;NA
2001-03-20;29002;Cachoeira;817,35;1,22;0,59;NA;NA;NA;50,10;NA
2001-03-21;29002;Cachoeira;817,38;2,40;0,59;NA;NA;NA;50,41;NA
2001-03-22;29002;Cachoeira;817,41;2,50;0,59;NA;NA;NA;50,72;NA
2001-03-23;29002;Cachoeira;817,44;2,30;0,59;NA;NA;NA;51,02;NA
2001-03-24;29002;Cachoeira;817,45;1,73;0,59;NA;NA;NA;51,13;NA
2001-03-25;29002;Cachoeira;817,46;1,73;0,59;NA;NA;NA;51,23;NA
2001-03-26;29002;Cachoeira;817,49;2,61;0,59;NA;NA;NA;51,54;NA
2001-03-27;29002;Cachoeira;817,51;1,97;0,59;NA;NA;NA;51,74;NA
2001-03-28;29002;Cachoeira;817,53;1,97;0,59;NA;NA;NA;51,95;NA
2001-03-29;29002;Cachoeira;817,64;9,27;0,59;NA;NA;NA;53,08;NA
2001-03-30;29002;Cachoeira;817,73;7,12;0,60;NA;NA;NA;54,02;NA
2001-03-31;29002;Cachoeira;817,75;1,20;0,60;NA;NA;NA;54,23;NA
2001-04-01;29002;Cachoeira;817,76;1,15;0,60;NA;NA;NA;54,33;NA
2001-04-02;29002;Cachoeira;817,81;4,55;0,60;NA;NA;NA;54,85;NA
2001-04-03;29002;Cachoeira;818,06;21,22;0,60;NA;NA;NA;57,48;NA
2001-04-04;29002;Cachoeira;818,15;7,98;0,61;NA;NA;NA;58,43;NA
2001-04-05;29002;Cachoeira;818,15;3,51;0,61;NA;NA;NA;58,43;NA
2001-04-06;29002;Cachoeira;818,17;3,14;0,61;NA;NA;NA;58,64;NA
2001-04-07;29002;Cachoeira;818,18;5,38;0,61;NA;NA;NA;58,75;NA
2001-04-08;29002;Cachoeira;818,15;3,62;0,61;NA;NA;NA;58,43;NA
2001-04-09;29002;Cachoeira;818,12;3,51;0,61;NA;NA;NA;58,11;NA
2001-04-10;29002;Cachoeira;818,10;2,78;0,61;NA;NA;NA;57,90;NA
2001-04-11;29002;Cachoeira;818,09;3,85;0,61;NA;NA;NA;57,79;NA
2001-04-12;29002;Cachoeira;818,07;3,08;0,61;NA;NA;NA;57,58;NA
2001-04-13;29002;Cachoeira;818,04;2,52;0,61;NA;NA;NA;57,26;NA
2001-04-14;29002;Cachoeira;818,01;2,63;0,61;NA;NA;NA;56,95;NA
2001-04-15;29002;Cachoeira;817,97;1,87;0,61;NA;NA;NA;56,53;NA
2001-04-16;29002;Cachoeira;817,93;2,07;0,60;NA;NA;NA;56,11;NA
2001-04-17;29002;Cachoeira;817,91;1,09;0,60;NA;NA;NA;55,90;NA
2001-04-18;29002;Cachoeira;817,89;1,09;0,60;NA;NA;NA;55,69;NA
2001-04-19;29002;Cachoeira;817,87;1,19;0,60;NA;NA;NA;55,48;NA
2001-04-20;29002;Cachoeira;817,89;3,31;0,60;NA;NA;NA;55,69;NA
2001-04-21;29002;Cachoeira;817,89;1,70;0,60;NA;NA;NA;55,69;NA
2001-04-22;29002;Cachoeira;817,89;2,10;0,60;NA;NA;NA;55,69;NA
2001-04-23;29002;Cachoeira;817,89;2,00;0,60;NA;NA;NA;55,69;NA
2001-04-24;29002;Cachoeira;817,86;4,93;0,60;NA;NA;NA;55,37;NA
2001-04-25;29002;Cachoeira;817,84;3,20;0,60;NA;NA;NA;55,17;NA
2001-04-26;29002;Cachoeira;817,84;5,70;0,60;NA;NA;NA;55,17;NA
2001-04-27;29002;Cachoeira;817,88;4,61;0,60;NA;NA;NA;55,58;NA
2001-04-28;29002;Cachoeira;817,85;0,93;0,60;NA;NA;NA;55,27;NA
2001-04-29;29002;Cachoeira;817,84;1,75;0,60;NA;NA;NA;55,17;NA
2001-04-30;29002;Cachoeira;817,83;1,35;0,60;NA;NA;NA;55,06;NA
2001-05-01;29002;Cachoeira;817,80;1,14;0,60;NA;NA;NA;54,75;NA
2001-05-02;29002;Cachoeira;817,78;1,00;0,60;NA;NA;NA;54,54;NA
2001-05-03;29002;Cachoeira;817,78;1,10;0,60;NA;NA;NA;54,54;NA
2001-05-04;29002;Cachoeira;817,80;1,60;0,60;NA;NA;NA;54,75;NA
2001-05-05;29002;Cachoeira;817,80;1,30;0,60;NA;NA;NA;54,75;NA
2001-05-06;29002;Cachoeira;817,80;1,00;0,60;NA;NA;NA;54,75;NA
2001-05-07;29002;Cachoeira;817,79;1,05;0,60;NA;NA;NA;54,64;NA
2001-05-08;29002;Cachoeira;817,78;1,45;0,60;NA;NA;NA;54,54;NA
2001-05-09;29002;Cachoeira;817,80;1,10;0,60;NA;NA;NA;54,75;NA
2001-05-10;29002;Cachoeira;817,84;2,31;0,60;NA;NA;NA;55,17;NA
2001-05-11;29002;Cachoeira;817,87;2,06;0,60;NA;NA;NA;55,48;NA
2001-05-12;29002;Cachoeira;817,83;2,29;0,60;NA;NA;NA;55,06;NA
2001-05-13;29002;Cachoeira;817,90;4,68;0,60;NA;NA;NA;55,79;NA
2001-05-14;29002;Cachoeira;817,98;6,95;0,60;NA;NA;NA;56,63;NA
2001-05-15;29002;Cachoeira;818,01;3,09;0,61;NA;NA;NA;56,95;NA
2001-05-16;29002;Cachoeira;818,02;1,07;0,61;NA;NA;NA;57,05;NA
2001-05-17;29002;Cachoeira;818,06;2,65;0,61;NA;NA;NA;57,48;NA
2001-05-18;29002;Cachoeira;818,09;2,10;0,61;NA;NA;NA;57,79;NA
2001-05-19;29002;Cachoeira;818,08;1,35;0,61;NA;NA;NA;57,69;NA
2001-05-20;29002;Cachoeira;818,08;1,01;0,61;NA;NA;NA;57,69;NA
2001-05-21;29002;Cachoeira;818,06;0,98;0,61;NA;NA;NA;57,48;NA
2001-05-22;29002;Cachoeira;818,08;1,14;0,61;NA;NA;NA;57,69;NA
2001-05-23;29002;Cachoeira;818,11;1,10;0,61;NA;NA;NA;58,00;NA
2001-05-24;29002;Cachoeira;818,13;1,04;0,61;NA;NA;NA;58,22;NA
2001-05-25;29002;Cachoeira;818,14;2,50;0,83;NA;NA;NA;58,32;NA
2001-05-26;29002;Cachoeira;818,13;2,54;1,01;NA;NA;NA;58,22;NA
2001-05-27;29002;Cachoeira;818,11;2,18;1,01;NA;NA;NA;58,00;NA
2001-05-28;29002;Cachoeira;818,10;3,35;1,01;NA;NA;NA;57,90;NA
2001-05-29;29002;Cachoeira;818,08;2,79;1,01;NA;NA;NA;57,69;NA
2001-05-30;29002;Cachoeira;818,08;4,48;0,68;NA;NA;NA;57,69;NA
2001-05-31;29002;Cachoeira;818,07;3,75;0,61;NA;NA;NA;57,58;NA
2001-06-01;29002;Cachoeira;818,04;2,22;0,61;NA;NA;NA;57,26;NA
2001-06-02;29002;Cachoeira;818,03;2,35;0,61;NA;NA;NA;57,16;NA
2001-06-03;29002;Cachoeira;818,03;1,91;0,61;NA;NA;NA;57,16;NA
2001-06-04;29002;Cachoeira;818,03;2,51;0,61;NA;NA;NA;57,16;NA
2001-06-05;29002;Cachoeira;818,03;3,11;0,61;NA;NA;NA;57,16;NA
2001-06-06;29002;Cachoeira;818,02;2,85;0,61;NA;NA;NA;57,05;NA
2001-06-07;29002;Cachoeira;818,00;2,59;0,61;NA;NA;NA;56,84;NA
2001-06-08;29002;Cachoeira;817,99;3,95;0,61;NA;NA;NA;56,74;NA
2001-06-09;29002;Cachoeira;817,97;3,38;0,60;NA;NA;NA;56,53;NA
2001-06-10;29002;Cachoeira;817,93;2,17;0,60;NA;NA;NA;56,11;NA
2001-06-11;29002;Cachoeira;817,89;2,47;0,59;NA;NA;NA;55,69;NA
2001-06-12;29002;Cachoeira;817,89;2,60;0,60;NA;NA;NA;55,69;NA
2001-06-13;29002;Cachoeira;817,88;1,24;0,60;NA;NA;NA;55,58;NA
2001-06-14;29002;Cachoeira;817,88;2,70;0,60;NA;NA;NA;55,58;NA
2001-06-15;29002;Cachoeira;817,86;1,69;0,60;NA;NA;NA;55,37;NA
2001-06-16;29002;Cachoeira;817,84;1,30;0,60;NA;NA;NA;55,17;NA
2001-06-17;29002;Cachoeira;817,84;1,00;0,60;NA;NA;NA;55,17;NA
2001-06-18;29002;Cachoeira;817,86;0,90;0,60;NA;NA;NA;55,37;NA
2001-06-19;29002;Cachoeira;817,89;1,07;0,60;NA;NA;NA;55,69;NA
2001-06-20;29002;Cachoeira;817,92;0,96;0,60;NA;NA;NA;56,00;NA
2001-06-21;29002;Cachoeira;817,93;1,06;0,60;NA;NA;NA;56,11;NA
2001-06-22;29002;Cachoeira;817,94;1,06;0,60;NA;NA;NA;56,21;NA
2001-06-23;29002;Cachoeira;817,95;0,96;0,60;NA;NA;NA;56,32;NA
2001-06-24;29002;Cachoeira;817,96;1,36;0,60;NA;NA;NA;56,42;NA
2001-06-25;29002;Cachoeira;817,96;1,10;0,60;NA;NA;NA;56,42;NA
2001-06-26;29002;Cachoeira;817,95;1,44;0,60;NA;NA;NA;56,32;NA
2001-06-27;29002;Cachoeira;817,95;2,20;0,60;NA;NA;NA;56,32;NA
2001-06-28;29002;Cachoeira;817,95;2,20;0,60;NA;NA;NA;56,32;NA
2001-06-29;29002;Cachoeira;817,94;1,64;0,60;NA;NA;NA;56,21;NA
2001-06-30;29002;Cachoeira;817,91;1,03;0,60;NA;NA;NA;55,90;NA
2001-07-01;29002;Cachoeira;817,87;1,08;0,60;NA;NA;NA;55,48;NA
2001-07-02;29002;Cachoeira;817,83;1,09;0,60;NA;NA;NA;55,06;NA
2001-07-03;29002;Cachoeira;817,80;1,54;0,60;NA;NA;NA;54,75;NA
2001-07-04;29002;Cachoeira;817,76;1,00;0,60;NA;NA;NA;54,33;NA
2001-07-05;29002;Cachoeira;817,72;1,45;0,55;NA;NA;NA;53,91;NA
2001-07-06;29002;Cachoeira;817,67;1,16;0,50;NA;NA;NA;53,40;NA
2001-07-07;29002;Cachoeira;817,62;1,27;0,50;NA;NA;NA;52,88;NA
2001-07-08;29002;Cachoeira;817,57;1,68;0,50;NA;NA;NA;52,36;NA
2001-07-09;29002;Cachoeira;817,51;0,95;0,50;NA;NA;NA;51,74;NA
2001-07-10;29002;Cachoeira;817,46;1,99;0,49;NA;NA;NA;51,23;NA
2001-07-11;29002;Cachoeira;817,42;1,24;0,49;NA;NA;NA;50,82;NA
2001-07-12;29002;Cachoeira;817,37;1,11;0,49;NA;NA;NA;50,31;NA
2001-07-13;29002;Cachoeira;817,40;1,80;0,49;NA;NA;NA;50,61;NA
2001-07-14;29002;Cachoeira;817,43;2,01;0,40;NA;NA;NA;50,92;NA
2001-07-16;29002;Cachoeira;817,49;4,92;0,49;NA;NA;NA;51,54;NA
2001-07-17;29002;Cachoeira;817,51;2,17;0,49;NA;NA;NA;51,74;NA
2001-07-18;29002;Cachoeira;817,53;2,47;0,49;NA;NA;NA;51,95;NA
